code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20050714,1.55,1.57,1.68,1.53,107872,41426504.0,10.14,6.08,0.09,8.76
000725,20050713,1.33,1.48,1.48,1.32,60712,21608544.0,12.31,13.85,0.18,4.93
000725,20050712,1.23,1.3,1.34,1.17,19373,6231122.5,13.71,4.84,0.06,1.57
000725,20050711,1.31,1.24,1.38,1.19,24515,8041449.5,14.39,-6.06,-0.08,1.99
000725,20050708,1.48,1.32,1.52,1.31,22888,7741476.5,13.91,-12.58,-0.19,1.86
000725,20050707,1.48,1.51,1.55,1.48,8139,2993742.25,4.58,-1.31,-0.02,0.66
000725,20050706,1.58,1.53,1.6,1.49,10033,3709390.0,7.01,-2.55,-0.04,0.81
000725,20050704,1.5,1.57,1.58,1.47,11886,4382260.5,7.01,0.0,0.0,0.97
000725,20050701,1.62,1.57,1.62,1.52,25421,9534560.0,6.06,-4.85,-0.08,2.06
000725,20050630,1.77,1.65,1.77,1.62,30492,11985414.0,8.47,-6.78,-0.12,2.48
000725,20050629,1.77,1.77,1.79,1.73,20315,8300640.5,3.33,-1.67,-0.03,1.65
000725,20050628,1.88,1.8,1.88,1.72,38561,15968255.0,8.51,-4.26,-0.08,3.13
000725,20050627,1.9,1.88,1.92,1.87,34954,15267015.0,2.72,2.17,0.04,2.84
000725,20050624,1.85,1.84,1.85,1.81,9351,3983447.5,2.15,-1.08,-0.02,0.76
000725,20050623,1.89,1.86,1.89,1.81,19359,8306290.5,4.23,-1.59,-0.03,1.57
000725,20050622,1.92,1.89,1.94,1.85,24312,10556319.0,4.66,-2.07,-0.04,1.97
000725,20050621,1.92,1.93,2.01,1.89,41265,18464580.0,6.19,-0.52,-0.01,3.35
000725,20050620,1.91,1.94,2.0,1.75,53837,23589466.0,12.82,-0.51,-0.01,4.37
000725,20050617,1.85,1.95,1.96,1.81,46828,20519290.0,8.06,4.84,0.09,3.8
000725,20050616,1.8,1.86,1.87,1.72,33167,14011244.0,8.33,3.33,0.06,2.69
000725,20050615,1.79,1.8,1.85,1.77,25210,10591072.0,4.42,-0.55,-0.01,2.05
000725,20050614,1.94,1.81,1.97,1.8,42987,18645422.0,8.76,-6.7,-0.13,3.49
000725,20050613,1.96,1.94,2.0,1.89,50263,22422562.0,5.58,-1.52,-0.03,4.08
000725,20050610,1.91,1.97,2.01,1.83,87661,38541580.0,9.42,3.14,0.06,7.12
000725,20050609,1.87,1.91,1.96,1.79,84602,36621332.0,9.09,2.14,0.04,6.87
000725,20050608,1.68,1.87,1.89,1.67,88782,37274300.0,13.1,11.31,0.19,7.21
000725,20050607,1.69,1.68,1.79,1.66,36357,14761331.0,7.69,-0.59,-0.01,2.95
000725,20050606,1.66,1.69,1.7,1.61,17194,6780163.5,5.39,1.2,0.02,1.4
000725,20050603,1.63,1.67,1.7,1.57,38299,15098768.0,7.98,2.45,0.04,3.11
000725,20050602,1.55,1.63,1.67,1.5,33172,12825357.0,10.63,1.88,0.03,2.69
000725,20050601,1.63,1.6,1.65,1.45,37590,13910786.0,12.12,-3.03,-0.05,3.05
000725,20050530,1.61,1.65,1.66,1.6,16114,6270868.5,3.66,0.61,0.01,1.31
000725,20050527,1.62,1.64,1.71,1.61,22009,8711336.0,6.06,-0.61,-0.01,1.79
000725,20050526,1.63,1.65,1.73,1.61,42221,16723908.0,7.45,2.48,0.04,3.43
000725,20050525,1.58,1.61,1.66,1.56,35735,13883486.0,6.33,1.9,0.03,2.9
000725,20050524,1.46,1.58,1.6,1.46,21067,7977213.5,9.33,5.33,0.08,1.71
000725,20050523,1.52,1.5,1.53,1.44,13695,4977905.5,5.88,-1.96,-0.03,1.11
000725,20050520,1.6,1.53,1.61,1.52,15932,6052039.5,5.63,-4.38,-0.07,1.29
000725,20050519,1.62,1.6,1.63,1.58,14984,5744181.5,3.07,-1.84,-0.03,1.22
000725,20050518,1.58,1.63,1.63,1.55,29588,11298061.0,5.06,3.16,0.05,2.4
000725,20050517,1.55,1.58,1.62,1.55,26198,10029400.0,4.46,0.64,0.01,2.13
000725,20050516,1.54,1.57,1.6,1.51,22697,8543006.0,5.81,1.29,0.02,1.84
000725,20050513,1.41,1.55,1.57,1.41,33441,12345616.0,10.96,6.16,0.09,2.72
000725,20050512,1.45,1.46,1.51,1.36,21672,7705588.5,10.27,0.0,0.0,1.76
000725,20050511,1.42,1.46,1.51,1.37,21934,7763095.5,9.66,0.69,0.01,1.78
000725,20050510,1.41,1.45,1.46,1.35,23995,8350387.5,7.64,0.69,0.01,1.95
000725,20050509,1.7,1.44,1.71,1.43,41037,14953822.0,16.97,-12.73,-0.21,3.33
000725,20050429,1.73,1.65,1.76,1.63,35926,14453917.0,7.43,-5.71,-0.1,2.92
000725,20050428,1.58,1.75,1.8,1.58,70382,28613562.0,13.33,6.06,0.1,5.72
000725,20050427,1.83,1.65,1.86,1.62,61713,24744272.0,12.9,-11.29,-0.21,5.01
000725,20050426,1.85,1.86,2.0,1.72,57712,24632712.0,14.51,-3.63,-0.07,4.69
000725,20050425,1.94,1.93,2.02,1.93,38167,17089800.0,4.07,-12.67,-0.28,3.1
000725,20050422,2.21,2.21,2.21,2.21,8775,4326075.0,0.0,-11.95,-0.3,0.71
000725,20050421,2.51,2.51,2.51,2.51,5398,2958104.0,0.0,-11.93,-0.34,0.44
000725,20050420,3.01,2.85,3.02,2.83,14390,8880834.0,6.31,-5.32,-0.16,1.17
000725,20050419,2.97,3.01,3.02,2.92,18695,11843987.0,3.38,1.69,0.05,1.52
000725,20050418,2.83,2.96,2.98,2.8,18209,11278967.0,6.19,1.72,0.05,1.48
000725,20050415,3.0,2.91,3.0,2.8,24393,15044324.0,6.6,-3.96,-0.12,1.98
000725,20050414,3.22,3.03,3.25,3.03,23434,15381315.0,6.88,-5.31,-0.17,1.9
000725,20050413,3.17,3.2,3.27,3.13,28022,18822594.0,4.47,2.24,0.07,2.28
000725,20050412,3.29,3.13,3.35,3.12,23674,16049397.0,6.99,-4.86,-0.16,1.92
000725,20050411,3.23,3.29,3.41,3.2,46874,32370490.0,6.6,3.46,0.11,3.81
000725,20050408,3.16,3.18,3.22,3.08,23235,15362099.0,4.46,1.27,0.04,1.89
000725,20050407,3.06,3.14,3.22,3.03,33355,22105978.0,6.21,2.61,0.08,2.71
000725,20050406,3.02,3.06,3.08,2.95,23117,14796328.0,4.3,1.32,0.04,1.88
000725,20050405,2.92,3.02,3.07,2.91,21547,13708721.0,5.5,3.78,0.11,1.75
000725,20050404,3.01,2.91,3.01,2.91,14731,9261656.0,3.27,-4.9,-0.15,1.2
000725,20050401,2.83,3.06,3.12,2.8,24169,15158478.0,11.19,6.99,0.2,1.96
000725,20050331,2.77,2.86,2.87,2.72,11031,6655252.5,5.36,2.14,0.06,0.9
000725,20050330,2.97,2.8,2.97,2.8,16991,10416475.0,5.7,-6.04,-0.18,1.38
000725,20050329,3.06,2.98,3.07,2.97,8847,5652728.0,3.27,-2.61,-0.08,0.72
000725,20050328,3.16,3.06,3.16,2.96,14441,9240773.0,6.37,-2.55,-0.08,1.17
000725,20050325,3.19,3.14,3.22,3.11,13068,8688999.0,3.43,-2.18,-0.07,1.06
000725,20050324,3.11,3.21,3.21,3.06,24679,16374194.0,4.79,2.56,0.08,2.0
000725,20050323,3.0,3.13,3.21,2.96,40964,26682498.0,8.39,5.03,0.15,3.33
000725,20050322,3.02,2.98,3.06,2.92,18209,11480465.0,4.67,-0.67,-0.02,1.48
000725,20050321,3.06,3.0,3.08,2.97,14575,9315337.0,3.56,-2.91,-0.09,1.18
000725,20050318,3.27,3.09,3.33,3.04,22019,14628214.0,8.79,-6.36,-0.21,1.79
000725,20050317,3.36,3.3,3.38,3.3,14666,10208508.0,2.38,-1.79,-0.06,1.19
000725,20050316,3.5,3.36,3.5,3.27,26025,18312868.0,6.57,-4.0,-0.14,2.11
000725,20050315,3.5,3.5,3.62,3.48,22823,16819080.0,4.03,0.86,0.03,1.85
000725,20050314,3.58,3.47,3.61,3.42,27270,19774542.0,5.31,-3.07,-0.11,2.21
000725,20050311,3.52,3.58,3.61,3.48,24184,17750404.0,3.68,1.42,0.05,1.96
000725,20050310,3.73,3.53,3.75,3.47,38280,28453912.0,7.51,-5.36,-0.2,3.11
000725,20050309,3.77,3.73,3.8,3.69,31650,24350332.0,2.93,-0.53,-0.02,2.57
000725,20050308,3.67,3.75,3.76,3.62,42196,32153992.0,3.81,2.18,0.08,3.43
000725,20050307,3.67,3.67,3.68,3.57,27288,20359284.0,3.0,0.0,0.0,2.22
000725,20050304,3.57,3.67,3.83,3.57,83674,63848780.0,7.41,4.56,0.16,6.8
000725,20050303,3.41,3.51,3.52,3.36,29768,21330756.0,4.64,1.74,0.06,2.42
000725,20050302,3.77,3.45,3.77,3.43,68642,50590692.0,10.06,2.07,0.07,5.57
000725,20050228,3.48,3.38,3.48,3.33,30748,21814138.0,4.31,-2.87,-0.1,2.5
000725,20050225,3.43,3.48,3.52,3.42,49593,35671844.0,2.92,1.75,0.06,4.03
000725,20050224,3.38,3.42,3.43,3.32,34859,24551684.0,3.25,1.18,0.04,2.83
000725,20050223,3.31,3.38,3.42,3.26,48843,34285788.0,4.82,1.81,0.06,3.97
000725,20050222,3.15,3.32,3.37,3.11,62601,43083192.0,8.25,5.4,0.17,5.08
000725,20050221,3.09,3.15,3.16,3.07,16425,10809178.0,2.9,1.61,0.05,1.33
000725,20050218,3.24,3.1,3.24,3.09,22160,14653202.0,4.63,-4.32,-0.14,1.8
000725,20050217,3.18,3.24,3.28,3.14,32204,21726266.0,4.4,1.89,0.06,2.62
000725,20050216,3.19,3.18,3.24,3.16,28962,19408858.0,2.52,0.0,0.0,2.35
000725,20050204,3.1,3.18,3.21,3.03,41617,27436794.0,5.77,1.92,0.06,3.38
000725,20050203,3.08,3.12,3.23,3.0,81813,54109308.0,7.54,2.3,0.07,6.64
000725,20050202,2.71,3.05,3.05,2.71,48222,30320786.0,12.5,12.13,0.33,3.92
000725,20050201,2.68,2.72,2.79,2.68,7847,4618521.0,4.09,1.12,0.03,0.64
000725,20050131,2.82,2.69,2.82,2.67,11825,6911543.0,5.3,-4.95,-0.14,0.96
000725,20050128,2.82,2.83,2.91,2.8,8633,5243509.5,3.91,0.71,0.02,0.7
000725,20050127,2.85,2.81,2.85,2.78,12115,7281834.5,2.45,-1.75,-0.05,0.98
000725,20050126,2.96,2.86,2.98,2.86,15084,9302878.0,4.03,-4.03,-0.12,1.23
000725,20050125,3.08,2.98,3.08,2.97,14566,9261600.0,3.62,-1.97,-0.06,1.18
000725,20050124,3.08,3.04,3.12,3.0,22896,14747745.0,4.08,3.4,0.1,1.86
000725,20050121,2.99,2.94,3.0,2.64,27162,16720591.0,12.08,-1.34,-0.04,2.21
000725,20050120,2.97,2.98,3.02,2.91,14241,8974228.0,3.63,-1.65,-0.05,1.16
000725,20050119,3.11,3.03,3.16,3.02,12725,8219415.5,4.5,-2.57,-0.08,1.03
000725,20050118,2.98,3.11,3.11,2.97,18127,11682774.0,4.7,4.36,0.13,1.47
000725,20050117,2.91,2.98,3.03,2.86,22692,14294791.0,5.57,-2.3,-0.07,1.84
000725,20050114,3.0,3.05,3.27,3.0,75837,49808708.0,9.15,3.39,0.1,6.16
000725,20050113,2.9,2.95,2.96,2.86,28937,18003572.0,3.44,1.37,0.04,2.35
000725,20050112,2.8,2.91,2.94,2.75,29679,18034520.0,6.81,4.3,0.12,2.41
000725,20050110,2.77,2.79,2.81,2.74,9457,5628753.0,2.52,0.36,0.01,0.77
000725,20050107,2.73,2.78,2.85,2.69,15678,9339811.0,5.84,1.46,0.04,1.27
000725,20050106,2.81,2.74,2.83,2.72,14114,8324896.0,3.91,-2.49,-0.07,1.15
000725,20050105,2.68,2.81,2.88,2.67,30256,18139788.0,7.84,4.85,0.13,2.46
000725,20050104,2.61,2.68,2.76,2.58,22823,13198789.0,6.43,-4.29,-0.12,1.85
000725,20041231,3.16,2.8,3.18,2.8,53252,32411536.0,11.99,-11.67,-0.37,4.32
000725,20041230,3.14,3.17,3.18,3.08,7920,5222269.5,3.18,0.96,0.03,0.64
000725,20041229,3.22,3.14,3.24,3.11,11739,7798216.0,4.13,-0.32,-0.01,0.95
000725,20041228,3.21,3.15,3.21,3.06,14678,9663721.0,4.67,-1.87,-0.06,1.19
000725,20041227,3.2,3.21,3.26,3.17,5854,3948763.5,2.8,0.0,0.0,0.48
000725,20041224,3.15,3.21,3.27,3.13,10634,7186093.5,4.43,1.58,0.05,0.86
000725,20041223,3.33,3.16,3.35,3.15,16835,11461159.0,6.01,-5.11,-0.17,1.37
000725,20041222,3.11,3.33,3.33,3.1,29517,20078616.0,7.4,7.07,0.22,2.4
000725,20041221,3.19,3.11,3.22,3.09,13447,8925842.0,4.08,-2.51,-0.08,1.09
000725,20041220,3.17,3.19,3.21,3.09,23937,15842352.0,3.69,-1.85,-0.06,1.94
000725,20041217,3.41,3.25,3.41,3.05,58117,39310308.0,10.53,-4.97,-0.17,4.72
000725,20041216,3.83,3.42,3.83,3.42,46631,34266636.0,10.62,-11.4,-0.44,3.79
000725,20041215,3.85,3.86,3.91,3.79,9036,7107921.5,3.1,-0.26,-0.01,0.73
000725,20041214,3.87,3.87,3.93,3.85,6325,5029222.0,2.07,0.26,0.01,0.51
000725,20041213,3.85,3.86,3.9,3.81,7948,6282098.5,2.31,-1.03,-0.04,0.65
000725,20041210,4.08,3.9,4.08,3.88,16084,13020511.0,4.9,-4.41,-0.18,1.31
000725,20041209,4.03,4.08,4.16,3.97,10658,8832364.0,4.71,1.24,0.05,0.87
000725,20041208,4.02,4.03,4.1,4.01,5538,4543022.5,2.24,0.5,0.02,0.45
000725,20041207,4.09,4.01,4.11,4.0,11286,9265952.0,2.7,-1.72,-0.07,0.92
000725,20041206,4.17,4.08,4.19,4.05,12453,10353894.0,3.37,-1.92,-0.08,1.01
000725,20041203,4.22,4.16,4.33,4.16,25467,21842232.0,4.04,-1.19,-0.05,2.07
000725,20041202,4.12,4.21,4.25,4.11,49714,42082916.0,3.44,3.44,0.14,4.04
000725,20041201,4.08,4.07,4.12,4.01,8554,7070738.0,2.69,-0.49,-0.02,0.69
000725,20041130,4.02,4.09,4.12,3.98,12050,9882539.0,3.51,2.51,0.1,0.98
000725,20041129,4.05,3.99,4.06,3.97,14199,11603429.0,2.21,-2.21,-0.09,1.15
000725,20041126,3.97,4.08,4.1,3.97,9111,7540933.0,3.23,1.24,0.05,0.74
000725,20041125,4.2,4.03,4.2,4.0,30710,25339472.0,4.76,-4.05,-0.17,2.49
000725,20041124,4.2,4.2,4.23,4.16,18035,15354579.0,1.66,-0.47,-0.02,1.46
000725,20041123,4.31,4.22,4.31,4.19,21168,18098304.0,2.78,-2.09,-0.09,1.72
000725,20041122,4.22,4.31,4.33,4.19,24301,21021040.0,3.33,2.38,0.1,1.97
000725,20041119,4.25,4.21,4.26,4.17,18247,15512740.0,2.13,-0.47,-0.02,1.48
000725,20041118,4.18,4.23,4.25,4.15,13079,11172224.0,2.39,1.2,0.05,1.06
000725,20041117,4.3,4.18,4.3,4.15,24850,21168796.0,3.48,-3.02,-0.13,2.02
000725,20041116,4.32,4.31,4.35,4.29,25205,22006662.0,1.39,-0.23,-0.01,2.05
000725,20041115,4.28,4.32,4.35,4.22,21960,18993614.0,3.04,0.93,0.04,1.78
000725,20041112,4.27,4.28,4.36,4.22,26607,23062138.0,3.28,0.23,0.01,2.16
000725,20041111,4.33,4.27,4.55,4.25,82236,73074816.0,6.98,-0.7,-0.03,6.68
000725,20041110,4.08,4.3,4.33,3.97,48152,41097268.0,8.96,6.97,0.28,3.91
000725,20041109,4.11,4.02,4.18,4.0,21110,17451426.0,4.37,-2.43,-0.1,1.71
000725,20041108,4.15,4.12,4.19,4.08,16771,14034365.0,2.65,-0.72,-0.03,1.36
000725,20041105,4.22,4.15,4.3,4.08,21075,17835936.0,5.26,-0.72,-0.03,1.71
000725,20041104,4.25,4.18,4.41,4.12,87561,76002960.0,6.99,0.72,0.03,7.11
000725,20041103,3.98,4.15,4.16,3.97,28142,23265866.0,4.77,4.27,0.17,2.29
000725,20041102,3.89,3.98,4.04,3.88,19840,16074290.0,4.08,1.53,0.06,1.61
000725,20041101,3.95,3.92,4.03,3.69,39300,31217060.0,8.35,-3.69,-0.15,3.19
000725,20041029,4.17,4.07,4.27,3.92,54069,45350752.0,8.16,-5.13,-0.22,4.39
000725,20041028,4.0,4.29,4.37,4.0,99058,84950088.0,9.27,7.52,0.3,8.04
000725,20041027,4.02,3.99,4.02,3.84,45242,36414488.0,4.47,-0.99,-0.04,3.67
000725,20041026,3.89,4.03,4.05,3.78,48347,38901172.0,6.94,3.6,0.14,3.93
000725,20041025,4.02,3.89,4.16,3.83,75108,60957028.0,8.19,-3.47,-0.14,6.1
000725,20041022,4.08,4.03,4.25,3.8,75834,62454648.0,10.56,-5.4,-0.23,6.16
000725,20041021,4.8,4.26,4.8,4.26,86187,77276304.0,11.25,-11.25,-0.54,7.0
000725,20041020,4.84,4.8,4.87,4.58,28840,27174986.0,5.95,-1.44,-0.07,2.34
000725,20041019,4.94,4.87,5.08,4.83,28309,28038900.0,5.1,-0.61,-0.03,2.3
000725,20041018,4.82,4.9,4.97,4.75,21951,21392100.0,4.54,1.03,0.05,1.78
000725,20041015,4.75,4.85,4.94,4.63,33074,31681464.0,6.44,0.83,0.04,2.69
000725,20041014,5.41,4.81,5.46,4.77,50723,51402408.0,12.87,-10.26,-0.55,4.12
000725,20041013,5.2,5.36,5.38,5.18,37862,39770320.0,3.85,3.08,0.16,3.07
000725,20041012,5.2,5.2,5.33,5.15,29184,30284128.0,3.43,-0.95,-0.05,2.37
000725,20041011,5.18,5.25,5.5,5.12,61703,65115072.0,7.32,1.16,0.06,5.01
000725,20041008,4.87,5.19,5.21,4.75,34005,33954584.0,9.43,6.35,0.31,2.76
000725,20040930,5.01,4.88,5.04,4.83,29945,29217004.0,4.18,-2.79,-0.14,2.43
000725,20040929,4.97,5.02,5.08,4.92,25278,25277800.0,3.2,0.4,0.02,2.05
000725,20040928,5.0,5.0,5.11,4.8,39926,39199292.0,6.2,0.0,0.0,3.24
000725,20040927,5.12,5.0,5.33,4.91,49425,50210280.0,8.27,-1.57,-0.08,4.01
000725,20040924,5.15,5.08,5.56,5.07,140636,148999296.0,9.65,0.0,0.0,11.42
000725,20040923,4.75,5.08,5.11,4.69,48100,46749184.0,8.73,5.61,0.27,3.91
000725,20040922,5.02,4.81,5.08,4.78,61813,60529676.0,5.98,-4.18,-0.21,5.02
000725,20040921,5.02,5.02,5.12,4.81,94722,94545312.0,6.18,0.0,0.0,7.69
000725,20040920,4.61,5.02,5.05,4.56,82544,78794872.0,10.7,9.61,0.44,6.7
000725,20040917,4.36,4.58,4.6,4.28,76803,69517776.0,7.37,5.53,0.24,6.24
000725,20040916,4.3,4.34,4.41,4.24,47012,41096536.0,3.96,1.17,0.05,3.82
000725,20040915,3.96,4.29,4.38,3.96,73429,62944592.0,10.61,8.33,0.33,5.96
000725,20040914,3.69,3.96,4.03,3.69,32494,26059208.0,9.24,7.61,0.28,2.64
000725,20040913,3.77,3.68,3.83,3.67,16056,12364569.0,4.17,-4.17,-0.16,1.3
000725,20040910,3.81,3.84,3.89,3.77,16836,13204600.0,3.1,-0.78,-0.03,1.37
000725,20040909,4.02,3.87,4.03,3.85,19971,15917386.0,4.47,-3.97,-0.16,1.62
000725,20040908,3.98,4.03,4.07,3.96,20885,17108700.0,2.76,1.26,0.05,1.7
000725,20040907,3.96,3.98,4.0,3.88,11496,9277260.0,3.02,0.25,0.01,0.93
000725,20040906,3.93,3.97,4.04,3.85,24120,19430016.0,4.77,-0.25,-0.01,1.96
000725,20040903,4.23,3.98,4.29,3.92,48694,40309032.0,8.67,-6.79,-0.29,3.95
000725,20040902,4.13,4.27,4.32,4.12,34661,29602382.0,4.73,0.95,0.04,2.81
000725,20040901,4.27,4.23,4.38,4.14,32750,28274274.0,5.58,-1.63,-0.07,2.66
000725,20040831,4.08,4.3,4.46,4.03,84400,72880512.0,10.72,7.23,0.29,6.85
000725,20040830,3.78,4.01,4.02,3.74,28571,22871534.0,7.33,4.97,0.19,2.32
000725,20040827,3.8,3.82,3.84,3.69,19515,15112435.0,3.93,0.0,0.0,1.58
000725,20040826,3.74,3.82,3.87,3.64,33221,25853676.0,6.12,1.6,0.06,2.7
000725,20040825,4.25,3.76,4.25,3.72,54201,42589504.0,12.62,-10.48,-0.44,4.4
000725,20040824,4.19,4.2,4.32,4.15,18349,15721929.0,4.07,0.48,0.02,1.49
000725,20040823,4.12,4.18,4.28,4.08,19966,16960304.0,4.68,-2.11,-0.09,1.62
000725,20040820,4.47,4.27,4.57,4.27,92814,80906992.0,6.24,-11.23,-0.54,7.54
000725,20040819,5.36,4.81,5.36,4.81,48182,47058880.0,10.19,-10.93,-0.59,3.91
000725,20040818,5.5,5.4,5.6,5.38,30323,32915860.0,4.01,-1.46,-0.08,2.46
000725,20040817,5.43,5.48,5.51,5.34,20054,21559138.0,3.13,0.92,0.05,1.63
000725,20040816,5.3,5.43,5.48,5.3,27389,29282842.0,3.44,3.63,0.19,2.22
000725,20040813,5.28,5.24,5.4,5.22,13637,14274571.0,3.4,-1.13,-0.06,1.11
000725,20040812,5.3,5.3,5.32,5.2,11450,11898028.0,2.26,-0.19,-0.01,0.93
000725,20040811,5.38,5.31,5.45,5.26,15643,16529518.0,3.52,-1.67,-0.09,1.27
000725,20040810,5.29,5.4,5.49,5.26,12227,13057422.0,4.35,2.08,0.11,0.99
000725,20040809,5.47,5.29,5.48,5.23,26928,28255732.0,4.54,-3.99,-0.22,2.19
000725,20040806,5.44,5.51,5.61,5.42,17959,19449114.0,3.47,0.73,0.04,1.46
000725,20040805,5.78,5.47,5.86,5.42,32091,35257640.0,7.61,-5.36,-0.31,2.61
000725,20040804,5.52,5.78,5.86,5.51,25071,28251778.0,6.34,4.71,0.26,2.04
000725,20040803,5.52,5.52,5.6,5.44,21644,23594184.0,2.88,-0.72,-0.04,1.76
000725,20040802,5.86,5.56,5.86,5.41,53078,57965144.0,7.58,-6.4,-0.38,4.31
000725,20040730,6.5,5.94,6.5,5.91,54724,65582864.0,9.13,-8.05,-0.52,4.44
000725,20040729,6.35,6.46,6.5,6.26,25489,31902924.0,3.77,1.57,0.1,2.07
000725,20040728,6.3,6.36,6.41,6.14,25722,31463326.0,4.31,1.44,0.09,2.09
000725,20040727,6.31,6.27,6.38,6.16,17456,21370110.0,3.49,-0.63,-0.04,1.42
000725,20040726,6.35,6.31,6.49,6.25,12293,15225873.0,3.75,-1.41,-0.09,1.0
000725,20040723,6.25,6.4,6.41,6.14,17885,21922962.0,4.27,1.11,0.07,1.45
000725,20040722,6.63,6.33,6.68,6.13,46702,58022228.0,8.31,-4.38,-0.29,3.79
000725,20040721,6.5,6.62,6.63,6.43,32395,41236428.0,3.07,1.69,0.11,2.63
000725,20040720,6.58,6.51,6.74,6.42,53872,68810896.0,4.85,-1.36,-0.09,4.37
000725,20040719,6.12,6.6,6.68,6.07,72505,90446472.0,9.98,8.02,0.49,5.89
000725,20040716,5.74,6.11,6.22,5.67,71607,85588656.0,9.8,8.91,0.5,5.82
000725,20040715,5.63,5.61,5.74,5.48,31390,34643596.0,4.68,0.9,0.05,2.55
000725,20040714,5.73,5.56,5.76,5.47,17424,19190984.0,5.05,-3.14,-0.18,1.42
000725,20040713,5.75,5.74,5.8,5.63,7736,8663217.0,2.95,-0.52,-0.03,0.63
000725,20040712,5.97,5.77,5.97,5.75,12432,14195232.0,3.67,-3.83,-0.23,1.01
000725,20040709,5.97,6.0,6.1,5.97,8905,10484028.0,2.15,-0.83,-0.05,0.72
000725,20040708,6.02,6.05,6.08,5.92,10002,11780409.0,2.64,0.0,0.0,0.81
000725,20040707,6.13,6.05,6.13,5.96,20718,24404892.0,2.76,-1.94,-0.12,1.68
000725,20040706,5.96,6.17,6.27,5.96,33342,39949716.0,5.25,4.4,0.26,2.71
000725,20040705,6.36,5.91,6.4,5.9,56514,67104956.0,7.91,-6.49,-0.41,4.59
000725,20040702,6.19,6.32,6.42,6.17,21287,26211634.0,4.0,1.12,0.07,1.73
000725,20040701,5.97,6.25,6.27,5.97,21677,26111376.0,5.03,4.69,0.28,1.76
000725,20040630,6.0,5.97,6.12,5.86,17311,20307532.0,4.36,0.0,0.0,1.41
000725,20040629,5.96,5.97,6.18,5.91,25481,30141162.0,4.56,0.84,0.05,2.07
000725,20040628,5.72,5.92,6.0,5.65,22502,25939036.0,6.08,2.78,0.16,1.83
000725,20040625,5.71,5.76,6.12,5.59,25338,29304990.0,9.28,0.88,0.05,2.06
000725,20040624,5.45,5.71,5.82,5.44,18915,21164206.0,6.97,4.77,0.26,1.54
000725,20040623,5.48,5.45,5.52,5.37,11408,12286804.0,2.7,-1.8,-0.1,0.93
000725,20040622,5.31,5.55,5.56,5.19,34550,36558192.0,6.98,4.72,0.25,2.81
000725,20040621,5.3,5.3,5.39,5.2,5538,5775545.5,3.58,-0.19,-0.01,0.45
000725,20040618,5.32,5.31,5.43,5.25,5634,5939365.0,3.38,-0.19,-0.01,0.46
000725,20040617,5.4,5.32,5.45,5.3,4772,5059695.5,2.79,-0.93,-0.05,0.39
000725,20040616,5.36,5.37,5.49,5.27,7671,8186610.5,4.1,0.19,0.01,0.62
000725,20040615,5.16,5.36,5.4,5.16,8669,9028063.0,4.53,1.13,0.06,0.7
000725,20040614,5.57,5.3,5.57,5.28,15859,16873632.0,5.2,-5.02,-0.28,1.29
000725,20040611,5.75,5.58,5.97,5.52,14108,15906339.0,7.75,-3.96,-0.23,1.15
000725,20040610,6.02,5.81,6.14,5.47,18095,20711928.0,11.02,-4.44,-0.27,1.47
000725,20040609,6.13,6.08,6.46,6.08,17740,21785198.0,6.23,-0.33,-0.02,1.44
000725,20040608,6.15,6.1,6.24,6.09,5937,10727884.0,2.44,-0.97,-0.06,0.72
000725,20040607,6.2,6.16,6.22,6.11,3740,6730046.0,1.77,-0.65,-0.04,0.46
000725,20040604,6.1,6.2,6.24,6.07,2939,5337553.5,2.76,0.81,0.05,0.36
000725,20040603,6.27,6.15,6.27,6.13,5655,10246839.0,2.25,-1.28,-0.08,0.69
000725,20040602,6.39,6.23,6.39,6.19,6455,11851837.0,3.14,-2.2,-0.14,0.79
000725,20040601,6.17,6.37,6.39,6.14,7365,13589331.0,4.05,3.07,0.19,0.9
000725,20040531,5.76,6.18,6.28,5.76,11279,20369924.0,8.07,-4.04,-0.26,1.37
000725,20040527,6.28,6.44,6.48,6.13,11903,22165542.0,5.54,1.9,0.12,1.45
000725,20040526,6.22,6.32,6.35,6.19,8510,15740099.0,2.56,1.12,0.07,1.04
000725,20040525,6.35,6.25,6.35,6.2,8388,15415987.0,2.36,-1.57,-0.1,1.02
000725,20040524,6.14,6.35,6.42,6.14,8432,15635674.0,4.56,3.42,0.21,1.03
000725,20040521,6.0,6.14,6.16,6.0,4600,8255288.5,2.65,1.66,0.1,0.56
000725,20040520,6.06,6.04,6.09,6.02,2822,5014776.0,1.15,-0.82,-0.05,0.34
000725,20040519,6.08,6.09,6.2,6.08,4857,8726604.0,1.97,0.16,0.01,0.59
000725,20040518,5.95,6.08,6.11,5.94,4204,7443710.0,2.82,1.0,0.06,0.51
000725,20040517,6.01,6.02,6.05,5.88,4709,8255998.5,2.82,-0.17,-0.01,0.57
000725,20040514,6.09,6.03,6.13,5.96,3240,5745048.0,2.79,-0.99,-0.06,0.39
000725,20040513,6.1,6.09,6.13,6.02,3281,5842669.0,1.8,-0.16,-0.01,0.4
000725,20040512,6.05,6.1,6.14,5.96,12074,21395536.0,2.99,1.33,0.08,1.47
